,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
1637,15.5,11.7,78,50,16.18,1
1638,17.1,11.6,70,40,16.54,1
1639,18.8,11.9,64,50,17.25,1
1640,19.4,11.5,60,40,17.6,1
1641,21.6,12.2,55,40,20.43,1
1642,21.9,11.9,53,50,19.94,1
1643,21.8,12.1,54,70,20.34,1
1644,21.1,12.3,57,60,19.35,1
1645,19.5,11.8,61,70,18.37,1
1646,18.1,11.4,65,80,18.04,1
1647,16,11,72,70,18.01,1
1648,15.6,11.8,78,70,14.32,1
1649,15.2,11.6,79,70,14.34,1
1650,14.9,11.7,81,70,15.69,1
1651,14.6,12.1,85,60,13.22,1
1652,14.5,11.7,83,60,13.82,1
1653,14.5,11.7,83,60,13.5,1
1654,14.3,11.8,85,60,11.39,1
1655,14,11.5,85,40,12.18,1
1656,14.9,12,83,30,13.16,1
1657,14.6,11.8,83,40,12.58,1
1658,14.2,11.5,84,40,12.38,1
1659,14.2,11.9,86,40,11.67,1
1660,14.4,12.1,86,60,11.93,1
1661,15.8,11.8,77,60,13.36,1
1662,17.4,11.5,68,50,16.05,1
1663,19.9,11.9,60,30,16.42,1
1664,21.1,11.5,54,40,17.15,1
1665,22.3,12,52,60,18.11,1
1666,23.2,12.8,52,110,16.8,1
1667,22.3,13.1,56,110,15.52,1
1668,21,13.2,61,100,17.75,1
1669,20.1,13.1,64,100,19.32,1
1670,17.9,13,73,100,18.26,1
1671,16.3,13.2,82,90,14.38,1
1672,15.9,13.2,84,60,14.9,1
1673,15.6,12.9,84,60,15.55,1
1674,15.2,12.9,86,60,13.95,1
1675,15.2,12.2,82,60,15.57,1
1676,15.3,11.1,76,50,18.0,1
1677,15.1,10.7,75,60,16.63,1
1678,15,10.8,76,50,15.97,1
1679,15.2,10.4,73,50,14.97,1
1680,14.9,10.3,74,50,18.22,1
1681,15,10.4,74,60,18.7,1
1682,15.2,10.6,74,60,18.89,1
1683,14.9,10.5,75,60,18.56,1
1684,15,10.8,76,40,16.87,1
1685,16.3,10.2,67,50,21.33,1
1686,17.8,9.7,59,40,22.84,1
1687,19.5,9.7,53,40,24.98,1
1688,21.1,10,49,50,24.53,1
1689,22.5,10.3,46,40,24.23,1
1690,22.9,11,47,40,22.06,1
1691,22.6,11.4,49,60,25.45,1
1692,21.9,11.3,51,60,25.9,1
1693,20.7,11.9,57,60,20.91,1
1694,18.9,12,64,70,19.49,1
1695,17.6,11.9,69,70,17.63,1
1696,16.8,11.5,71,60,16.45,1
1697,16.9,11.6,71,60,16.7,1
1698,16.6,11.3,71,60,16.28,1
1699,16.4,11.1,71,60,16.7,1
1700,16.2,10.3,68,60,20.18,1
1701,16.1,10.4,69,50,19.05,1
1702,16,10.5,70,40,18.03,1
1703,15.8,10.4,70,40,19.09,1
1704,15.6,10.4,71,50,17.71,1
1705,15.4,11,75,60,15.25,1
1706,14.3,11.1,81,50,14.35,1
1707,15.1,11.7,80,40,14.55,1
1708,16,12.4,79,30,14.51,1
1709,16.9,12.9,77,10,12.36,1
1710,18.6,13.3,71,20,16.44,1
1711,20.4,13.9,66,20,17.69,1
1712,21.6,14.3,63,40,18.49,1
1713,22.6,14.5,60,40,21.05,1
1714,21.2,15.5,70,180,14.04,1
1715,23.5,14.5,57,130,14.58,1
1716,22.6,14.2,59,110,13.8,1
1717,21,15.1,69,120,16.72,1
1718,18.9,14.8,77,120,13.03,1
1719,17.1,15.1,88,160,9.18,1
1720,16.1,14.6,91,140,8.67,1
1721,15.8,14.8,94,90,8.11,1
1722,15.8,15,95,40,7.9,1
1723,15.5,15,97,40,6.53,1
1724,14.9,14.6,98,80,5.86,1
1725,14.9,14.6,98,70,5.82,1
1726,14.9,14.6,98,60,6.22,1
1727,15.4,14.9,97,170,4.99,1
1728,15.1,14.6,97,90,5.75,1
1729,15.1,14.6,97,100,7.02,1
1730,15.3,14.7,96,90,6.95,1
1731,15.5,14.7,95,50,7.39,1
1732,16.1,15,93,340,7.1,1
1733,16.9,15.6,92,270,8.79,1
1734,19.5,16.2,81,360,6.8,1
1735,21,15.8,72,360,6.97,1
1736,19.6,16.5,82,280,6.35,1
1737,20,16.5,80,220,7.0,1
1738,25.8,16.1,55,120,10.75,1
1739,22.7,15.8,65,100,9.17,1
1740,21.5,15.1,67,90,11.29,1
1741,20.5,15.1,71,80,12.46,1
1742,19.5,14.3,72,70,17.35,1
1743,18.1,15.4,84,70,16.2,1
1744,17.6,13.7,78,70,19.88,1
1745,17.6,13.7,78,70,18.68,1
1746,17.5,13.4,77,60,18.9,1
1747,17.8,13.1,74,60,20.4,1
1748,17.6,13.9,79,50,16.31,1
1749,17.4,13.1,76,50,18.06,1
1750,17.2,13.1,77,40,14.69,1
1751,17.2,12.9,76,40,13.8,1
1752,17,13.1,78,40,12.31,1
1753,16.9,12.7,76,40,13.26,1
1754,16.7,12.3,75,40,12.57,1
1755,16.4,12.4,77,50,11.46,1
1756,16.1,12.5,79,60,8.39,1
1757,17.4,12.5,73,50,9.71,1
1758,19.4,12.2,63,40,12.63,1
1759,20.7,11.6,56,50,14.75,1
1760,21.9,11.9,53,30,13.29,1
1761,22.2,11.9,52,50,14.27,1
1762,22.3,11.7,51,40,15.0,1
1763,23.5,11.6,47,60,15.4,1
1764,21.8,12.4,55,90,15.99,1
1765,20,12,60,100,17.26,1
1766,18.2,11.5,65,90,19.05,1
1767,17,10.8,67,80,22.46,1
1768,16.5,11,70,80,19.33,1
1769,16.2,11,71,70,19.49,1
1770,15.9,11.1,73,70,16.78,1
1771,15.6,11.4,76,60,15.08,1
1772,15.4,11,75,70,15.22,1
1773,15.8,11.4,75,60,15.0,1
1774,15.9,11.1,73,60,15.15,1
1775,15.8,11.4,75,50,12.38,1
1776,15.8,11.6,76,60,10.82,1
1777,15.5,11.5,77,60,9.9,1
1778,14.8,11.8,82,50,11.2,1
1779,14.8,11.8,82,50,11.6,1
1780,16.1,12.1,77,40,12.02,1
1781,18,11.6,66,40,16.73,1
1782,19.9,11.7,59,40,17.35,1
1783,21.5,11.5,53,50,18.04,1
1784,22.4,11.8,51,50,18.38,1
1785,23.7,12.1,48,40,20.16,1
1786,24.8,12.4,46,90,21.1,1
1787,23.2,12.2,50,110,22.05,1
1788,21.8,12.7,56,100,19.02,1
1789,20.4,12.9,62,80,17.31,1
1790,18.8,12.8,68,90,17.15,1
1791,18.2,12.7,70,70,17.63,1
1792,17,13,77,60,13.7,1
1793,16.7,13.1,79,70,14.0,1
1794,16.6,13,79,60,13.38,1
1795,16.6,12.8,78,60,14.82,1
1796,16.1,13.2,83,50,12.02,1
1797,16.3,13.2,82,50,10.07,1
1798,16.2,13.3,83,40,9.93,1
1799,15.5,13.2,86,40,8.97,1
1800,15.2,13.4,89,30,7.27,1
1801,14.8,13.5,92,10,8.07,1
1802,16,14.2,89,340,8.59,1
1803,16.1,14.1,88,350,8.86,1
1804,16.5,14,85,350,9.72,1
1805,18.5,14.4,77,360,8.51,1
1806,20.5,15.1,71,10,7.51,1
1807,21.9,13.8,60,360,11.03,1
1808,24.3,13.5,51,20,20.08,1
1809,23.6,16.2,63,190,10.3,1
1810,23,14.6,59,180,16.52,1
1811,24.3,15,56,160,19.1,1
1812,24.2,14.3,54,130,17.27,1
1813,21.3,14.9,67,150,14.64,1
1814,20,15,73,150,13.36,1
1815,18.1,15.4,84,130,10.89,1
1816,17,15.5,91,70,7.76,1
1817,16.5,15.7,95,70,6.23,1
1818,16.4,15.6,95,70,7.53,1
1819,16.5,15.7,95,360,6.56,1
1820,16.3,16,98,20,5.14,1
1821,16.2,16,99,40,5.13,1
1822,16.2,16,99,100,6.86,1
1823,16.1,16.1,100,320,5.64,1
1824,16.1,16.1,100,350,3.79,1
1825,16.2,16.2,100,360,4.08,1
1826,16.3,16.3,100,350,3.83,1
1827,16.6,16.4,99,300,3.82,1
1828,16.7,16.7,100,200,2.88,1
1829,17.9,17.6,98,230,3.35,1
1830,19.1,17.8,92,270,3.42,1
1831,20.3,17.7,85,260,3.79,1
1832,19.8,17.2,85,240,5.31,1
1833,21.3,16.9,76,200,8.02,1
1834,21.5,18.3,82,200,5.55,1
1835,22.8,17.9,74,190,8.26,1
1836,22.1,18.1,78,170,6.54,1
1837,21.8,17.8,78,170,7.28,1
1838,21.2,17.4,79,170,10.91,1
1839,19.1,17.8,92,200,6.96,1
1840,18.3,17.7,96,200,4.89,1
1841,18.3,17.8,97,190,6.24,1
1842,17.8,17.5,98,210,6.7,1
1843,18.2,17.7,97,200,9.44,1
1844,18.5,17.7,95,190,10.08,1
1845,18.1,17.5,96,180,8.86,1
1846,17.9,17.6,98,160,7.94,1
1847,17.5,17.2,98,120,7.23,1
1848,17.2,17.2,100,70,2.25,1
1849,17.8,17.8,100,50,3.02,1
1850,17.2,16.9,98,70,5.44,1
1851,17.8,16.8,94,70,5.24,1
1852,18.1,17,93,60,4.96,1
1853,19,17.2,89,110,5.72,1
1854,19.8,17.2,85,250,8.03,1
1855,22.4,16.5,69,80,10.82,1
1856,23.1,16.9,68,110,12.9,1
1857,24.1,16.4,62,90,14.69,1
1858,25.4,16.3,57,110,16.9,1
1859,24.7,16.2,59,100,16.7,1
1860,22.8,15.9,65,100,16.42,1
1861,21.9,16.2,70,100,19.36,1
1862,19.4,16.6,84,90,14.77,1
1863,17.3,16.2,93,80,9.26,1
1864,16.7,16.2,97,70,5.75,1
1865,16.9,16.3,96,60,7.42,1
1866,16.5,15.9,96,70,8.3,1
1867,16.9,16.3,96,60,8.61,1
1868,17.2,16.2,94,60,14.23,1
1869,17.5,16.5,94,60,10.35,1
1870,17.6,16.6,94,50,12.16,1
1871,17.6,16.5,93,40,13.15,1
1872,17.9,16.4,91,40,11.72,1
1873,18.1,16.3,89,60,11.0,1
1874,18.3,16.3,88,30,9.34,1
1875,18,15.8,87,70,10.3,1
1876,17.8,16.1,90,80,10.79,1
1877,19.9,16.4,80,70,11.75,1
1878,21.3,16.7,75,40,13.26,1
1879,22.2,16.7,71,20,14.21,1
1880,23.7,16.8,65,110,22.75,1
1881,24.8,16.8,61,120,22.2,1
1882,23.7,16.8,65,100,23.15,1
1883,22.9,16.7,68,90,21.76,1
1884,21.6,16.4,72,100,19.79,1
1885,20,16.5,80,100,17.46,1
1886,18.7,16.1,85,100,15.57,1
1887,17.3,16,92,90,10.63,1
1888,16.7,15.9,95,80,9.9,1
1889,16.3,15.8,97,60,8.35,1
1890,16.3,16.1,99,50,5.88,1
1891,16.9,16.7,99,70,4.04,1
1892,17.1,17.1,100,50,5.0,1
1893,17.3,17.1,99,50,6.1,1
1894,17.8,17.3,97,60,8.8,1
1895,17.8,17.2,96,50,6.67,1
1896,17.8,17,95,50,7.12,1
1897,17.9,17.3,96,80,7.25,1
1898,17.9,17.3,96,120,6.32,1
1899,17.6,17.3,98,140,6.43,1
1900,17.7,17.5,99,150,7.96,1
1901,18.3,17.5,95,80,12.04,1
1902,20.6,17.8,84,100,10.46,1
1903,19.9,17.5,86,180,20.63,1
1904,20.6,17.8,84,170,23.19,1
1905,21.7,18.1,80,180,27.58,1
1906,21,17.2,79,170,25.5,1
1907,21.6,18,80,170,24.47,1
1908,20.3,17.7,85,170,20.05,1
1909,18.9,17.6,92,170,4.0,1
1910,17.9,17.4,97,190,0.64,0
1911,17.5,17.5,100,200,0.23,0
1912,17.2,17.2,100,200,0.16,0
1913,17.1,17.1,100,190,0.15,0
1914,17,17,100,180,0.18,0
1915,17,17,100,210,0.23,0
1916,17,17,100,210,0.23,0
1917,16.7,16.7,100,200,0.17,0
1918,16.9,16.9,100,220,0.17,0
1919,17,17,100,230,0.14,0
1920,17,17,100,240,0.14,0
1921,16.6,16.6,100,190,0.17,0
1922,16.6,16.6,100,190,0.18,0
1923,16.6,16.6,100,210,0.34,0
1924,16.6,16.6,100,230,0.45,0
1925,16.8,16.8,100,260,0.26,0
1926,16.8,16.8,100,240,0.66,0
1927,17,17,100,270,1.36,1
1928,18.1,18.1,100,230,4.79,1
1929,19.9,19.9,100,190,7.1,1
1930,19.5,18.5,94,190,4.32,1
1931,20.1,18.8,92,170,1.17,1
1932,19.7,18.9,95,170,0.65,0
1933,19.7,18.9,95,170,1.28,1
1934,18.9,18.4,97,170,0.7,0
1935,18.5,18.3,99,160,6.72,1
1936,18.3,18.3,100,130,6.87,1
1937,17.9,17.9,100,100,0.32,0
1938,18,18,100,70,2.92,1
1939,18.3,18.3,100,70,4.17,1
1940,17.7,17.7,100,70,2.87,1
1941,17.4,17.4,100,70,3.99,1
1942,17.4,17.1,98,70,12.68,1
1943,17.4,16.4,94,70,19.67,1
1944,17.2,16.2,94,70,13.7,1
1945,16.7,15.4,92,70,20.28,1
1946,16.4,14.9,91,70,18.73,1
1947,16.2,14.4,89,70,19.44,1
1948,16,14.2,89,70,17.22,1
1949,15.7,13.9,89,70,24.89,1
1950,15.5,13.9,90,60,23.33,1
1951,15.4,13.6,89,60,26.83,1
1952,15.8,13.5,86,60,29.26,1
1953,15.5,13.2,86,60,26.77,1
1954,15.7,12.6,82,60,22.13,1
1955,15.5,12.1,80,50,19.55,1
1956,15.2,11.8,80,60,17.87,1
1957,15.1,11.5,79,60,16.22,1
1958,14.7,10.9,78,60,16.58,1
1959,14.4,10.2,76,60,17.61,1
1960,14.2,9.2,72,60,14.93,1
1961,14.1,6.2,59,60,14.21,1
1962,13.9,6,59,60,13.73,1
1963,13.8,6.7,62,60,11.62,1
1964,13.8,6.7,62,60,9.99,1
1965,13.2,6.1,62,50,11.48,1
1966,12.5,7.8,73,50,8.68,1
1967,12.6,7.1,69,40,11.2,1
1968,12.8,6.2,64,30,13.94,1
1969,12.8,4.8,58,40,13.62,1
1970,13.2,3.6,52,40,12.12,1
1971,13.5,4.1,53,30,12.24,1
1972,13.6,3.4,50,30,12.39,1
1973,14.1,3.3,48,30,12.11,1
1974,14.3,3.2,47,30,11.49,1
1975,15,3.2,45,40,11.34,1
1976,15.1,3,44,50,10.41,1
1977,15.3,3.5,45,40,9.5,1
1978,10.9,9,88,50,6.11,1
1979,13.2,8.1,71,50,8.04,1
1980,14.8,7.1,60,70,8.17,1
1981,15.4,7.5,59,60,8.12,1
1982,14.9,8.6,66,70,8.04,1
1983,13.9,8.5,70,70,8.75,1
1984,13.8,8.6,71,70,9.86,1
1985,13.8,8.2,69,60,10.47,1
1986,13.8,8.2,69,60,10.11,1
1987,13.4,8.5,72,40,10.01,1
1988,12.9,8.4,74,40,9.84,1
1989,12.6,7.3,70,50,10.27,1
1990,12.4,7.3,71,50,10.34,1
1991,12.2,7.5,73,40,10.44,1
1992,12.2,7.3,72,40,10.7,1
1993,12.4,6.7,68,30,10.28,1
1994,12.5,6.1,65,50,12.46,1
1995,12.6,6,64,40,13.16,1
1996,12.8,6.2,64,30,11.35,1
1997,13.5,5.7,59,40,13.61,1
1998,14,5.6,57,50,16.41,1
1999,15.2,6,54,40,16.98,1
2000,17.3,6.2,48,30,18.61,1
2001,18.1,6,45,50,20.39,1
2002,17.6,6.5,48,50,20.28,1
2003,17.2,6.7,50,50,20.85,1
2004,16.1,6.5,53,20,17.09,1
2005,16.1,7.1,55,30,18.18,1
2006,15.6,7.9,60,20,17.39,1
2007,15.4,8.2,62,10,20.53,1
2008,15.2,8.2,63,30,21.47,1
2009,14.6,9.4,71,20,20.62,1
2010,12.5,12,97,350,4.36,1
2011,12.6,12.4,99,320,5.81,1
2012,12.8,12.6,99,300,7.59,1
2013,12.9,12.9,100,300,2.82,1
2014,12.8,12.8,100,310,3.99,1
2015,12.9,12.9,100,320,6.4,1
2016,12.8,12.8,100,300,3.07,1
2017,12.7,12.7,100,290,2.56,1
2018,12.8,12.8,100,260,3.53,1
2019,12.8,12.8,100,280,5.3,1
2020,12.9,12.9,100,330,4.03,1
2021,13.5,13.5,100,260,5.85,1
2022,14.4,13.9,97,260,8.34,1
2023,15.9,14.1,89,270,11.18,1
2024,17,13.5,80,210,13.3,1
2025,18.7,14.8,78,190,15.41,1
2026,19.1,14.6,75,170,17.13,1
2027,19.1,14,72,170,15.76,1
2028,20.2,13.2,64,130,19.94,1
2029,19.6,12.9,65,110,24.85,1
2030,17.7,14.2,80,90,23.26,1
2031,16.6,15,90,80,23.39,1
2032,15.6,14.6,94,70,20.23,1
2033,15,14.4,96,60,16.26,1
2034,14.4,13.9,97,50,15.57,1
2035,14.7,14.2,97,20,13.2,1
2036,14.5,14.2,98,20,12.24,1
2037,14.1,13.5,96,30,13.9,1
2038,14.1,13.3,95,20,10.96,1
2039,13.8,12.9,94,30,9.77,1
2040,13.8,12.2,90,20,12.58,1
2041,13.2,11.8,91,30,13.18,1
2042,13.5,12.2,92,20,12.34,1
2043,13.1,11.8,92,30,11.33,1
2044,14.1,13,93,40,8.92,1
2045,17.6,13.7,78,40,11.95,1
2046,20.1,10.5,54,40,21.78,1
2047,21.6,10.8,50,50,17.93,1
2048,22.7,8.8,41,60,22.92,1
2049,23.8,9.8,41,80,20.59,1
2050,23.9,10.6,43,90,22.82,1
2051,23.8,11.2,45,90,26.07,1
2052,22.4,11.2,49,90,30.31,1
2053,20.1,12.1,60,90,25.66,1
2054,19.5,12,62,80,28.67,1
2055,18,12.7,71,70,29.76,1
2056,17,13.5,80,70,27.35,1
2057,16.6,13.7,83,70,25.21,1
2058,16.5,13.6,83,50,25.96,1
2059,16,13.3,84,50,25.72,1
2060,15.9,13.4,85,50,23.6,1
2061,15.8,13.1,84,50,23.72,1
2062,15.4,13.1,86,40,25.94,1
2063,15,12.7,86,20,22.62,1
2064,14.5,12.5,88,20,28.19,1
2065,15.3,12.4,83,30,29.71,1
2066,15.3,12.3,82,40,29.49,1
2067,14.3,12,86,60,26.82,1
2068,16.4,13,80,60,22.57,1
2069,17.5,12.6,73,20,25.78,1
2070,19.5,12.3,63,360,30.56,1
2071,20.8,12.3,58,50,28.88,1
2072,23.6,12.9,51,40,26.32,1
2073,24.3,13.2,50,30,25.55,1
2074,25.3,13.5,48,50,27.08,1
2075,24,14.4,55,110,24.76,1
2076,22.5,14.6,61,110,25.26,1
2077,20.3,14.2,68,110,23.67,1
2078,18.8,14.9,78,100,21.25,1
2079,17.3,15.5,89,80,18.98,1
2080,16.5,15.4,93,70,15.72,1
2081,16.2,15.4,95,60,12.72,1
2082,15.8,15.3,97,50,10.11,1
2083,15.8,15.6,99,60,9.8,1
2084,15.6,15.6,100,40,8.84,1
2085,15.4,15.4,100,80,7.19,1
2086,15.4,15.4,100,110,8.03,1
2087,15.5,15.5,100,100,3.66,1
2088,15.6,15.6,100,50,3.58,1
2089,15.5,15.5,100,10,4.36,1
2090,15.8,15.8,100,100,4.71,1
2091,15.7,15.7,100,150,3.31,1
2092,16.3,16.3,100,190,3.77,1
2093,17.3,17.3,100,200,6.41,1
2094,18.8,18,95,210,7.54,1
2095,19.7,17.7,88,190,7.39,1
2096,20.7,17.7,83,180,7.44,1
2097,19.8,17,84,210,6.78,1
2098,21.5,17.9,80,200,7.1,1
2099,21.4,17.4,78,170,8.13,1
2100,20.5,17.7,84,170,6.58,1
2101,20.6,18,85,170,7.39,1
2102,19.9,17.9,88,180,9.86,1
2103,18.8,18,95,220,9.61,1
2104,18.1,17.9,99,220,8.66,1
2105,18,18,100,220,9.12,1
2106,17.9,17.9,100,220,8.71,1
2107,17.9,17.9,100,210,9.03,1
2108,17.7,17.7,100,230,8.53,1
2109,17.7,17.7,100,210,7.01,1
2110,17.8,17.8,100,230,5.74,1
2111,18,18,100,230,5.43,1
2112,18.5,18.5,100,240,0.19,0
2113,18.2,18.2,100,220,0.42,0
2114,18.1,18.1,100,190,2.61,1
2115,17.9,17.9,100,210,1.4,1
2116,18,18,100,200,0.3,0
2117,18.6,18.6,100,240,6.83,1
2118,19.5,19.5,100,230,17.0,1
2119,19.9,19.6,98,200,11.4,1
2120,21.4,19.7,90,200,17.17,1
2121,21.6,19.3,87,200,15.98,1
2122,22.5,19.5,83,190,24.13,1
2123,23.5,19.7,79,170,18.6,1
2124,23.3,19.9,81,180,13.73,1
2125,22.3,19.5,84,190,12.45,1
2126,21.5,19.6,89,200,9.69,1
2127,20.2,19.5,96,210,7.52,1
2128,20.4,20.1,98,220,11.35,1
2129,19.8,19.6,99,210,9.46,1
2130,20.1,20.1,100,170,9.81,1
2131,19.8,19.8,100,90,6.67,1
2132,18.6,18.6,100,80,3.17,1
2133,17.9,17.9,100,70,3.38,1
2134,17.8,17.8,100,60,3.76,1
2135,17.8,17.6,99,70,7.15,1
2136,18,17.5,97,60,7.63,1
2137,17.9,16.9,94,70,7.2,1
2138,17.9,16.9,94,70,8.46,1
2139,17.8,17,95,70,6.79,1
2140,17.9,16.4,91,60,9.1,1
2141,18.5,16.5,88,60,10.01,1
2142,19.2,16.6,85,60,11.36,1
2143,21.2,17.4,79,50,13.9,1
2144,21.5,17.1,76,40,14.41,1
2145,21.1,17.5,80,0,15.39,1
2146,21.3,17.7,80,280,14.61,1
2147,21.8,17.2,75,180,14.69,1
2148,21.9,16.9,73,120,17.38,1
2149,20.6,17.4,82,150,11.51,1
2150,20.4,17.6,84,0,13.68,1
2151,18.7,17.4,92,180,11.38,1
2152,18.6,17.4,93,170,11.99,1
2153,18.6,17.8,95,190,12.02,1
2154,18.1,17.9,99,210,0.6,0
2155,18.3,18.3,100,200,3.72,1
2156,18.6,18.6,100,190,5.81,1
2157,18.7,18.7,100,190,6.18,1
2158,18.7,18.7,100,160,4.7,1
2159,18.7,18.7,100,0,4.93,1
2160,19,19,100,190,4.59,1
2161,19.3,19.3,100,0,3.0,1
2162,19.2,19.2,100,200,0.14,0
2163,19.2,19.2,100,190,0.13,0
2164,19.2,19.2,100,200,0.11,0
2165,19.4,19.4,100,200,0.14,0
2166,19.7,19.7,100,190,0.19,0
2167,20.3,20.3,100,190,0.36,0
2168,20.9,20.9,100,200,0.38,0
2169,22.3,21.8,97,180,3.3,1
2170,22.1,21.6,97,200,0.37,0
2171,22,21.3,96,200,0.58,0
2172,23.4,21.7,90,220,1.37,1
2173,21.2,20.7,97,200,0.22,0
2174,20.8,20.8,100,200,0.19,0
2175,20.4,20.4,100,190,0.16,0
2176,20.3,20.3,100,190,0.15,0
2177,19.8,19.8,100,200,0.15,0
2178,19.7,19.7,100,200,0.14,0
2179,19.7,19.7,100,240,0.13,0
2180,19.8,19.8,100,200,0.15,0
2181,20.6,20.6,100,170,0.16,0
2182,18.9,18.9,100,70,2.55,1
2183,18.3,18.3,100,70,3.81,1
2184,17.9,17.9,100,70,11.76,1
2185,17.7,17.7,100,70,20.08,1
2186,17.5,17.5,100,60,7.65,1
2187,17.7,17.7,100,50,4.45,1
2188,17.9,17.9,100,40,3.11,1
2189,18.4,18.4,100,0,7.08,1
2190,19.2,19.2,100,260,8.94,1
2191,19.8,19.6,99,260,11.5,1
2192,21,19.8,93,0,16.13,1
2193,22.6,19.6,83,170,17.24,1
2194,23.6,20.2,81,170,22.64,1
2195,25.5,20.8,75,140,26.35,1
2196,23.3,21,87,160,17.14,1
2197,22.9,21.4,91,170,15.62,1
2198,22.4,20.9,91,140,15.28,1
2199,20.3,19.8,97,110,6.89,1
2200,20,19.8,99,120,1.16,1
2201,19.9,19.9,100,100,0.18,0
2202,19.7,19.7,100,100,0.17,0
2203,19.8,19.8,100,360,0.18,0
2204,19.7,19.7,100,100,0.15,0
2205,19.6,19.6,100,190,0.15,0
2206,19.5,19.5,100,270,0.14,0
2207,19.6,19.6,100,190,0.14,0
2208,20,20,100,260,0.17,0
2209,19.9,19.9,100,0,0.24,0
2210,19.6,19.6,100,330,0.19,0
2211,19.9,19.9,100,160,0.32,0
2212,20.3,20.3,100,360,0.21,0
2213,20.3,20.3,100,360,0.2,0
2214,20.2,20.2,100,180,0.15,0
2215,20.5,20.5,100,360,0.18,0
2216,20.4,20.4,100,240,0.28,0
2217,20.8,20.8,100,200,0.3,0
2218,21,21,100,210,0.61,0
2219,22.2,22,99,230,0.56,0
2220,21.7,21.7,100,200,0.2,0
2221,22.3,22,98,230,0.86,1
2222,21.1,21.1,100,220,0.29,0
2223,20.8,20.8,100,240,0.18,0
2224,20.9,20.9,100,240,0.12,0
2225,20.8,20.8,100,230,0.12,0
2226,20.9,20.9,100,200,0.12,0
2227,20.4,20.4,100,210,0.15,0
2228,20.5,20.5,100,200,0.12,0
2229,20.4,20.4,100,210,0.13,0
2230,20.5,20.5,100,220,0.11,0
2231,20.3,20.3,100,220,0.12,0
2232,20.1,20.1,100,220,0.13,0
2233,19.7,19.7,100,240,0.12,0
2234,20.2,20.2,100,0,0.13,0
2235,21.5,21.5,100,300,0.38,0
2236,21,21,100,0,0.17,0
2237,21.9,21.9,100,0,0.14,0
2238,22.3,22.3,100,0,0.41,0
2239,22.3,22.3,100,180,1.53,1
2240,23.3,23.3,100,180,4.03,1
2241,24.3,22.7,91,170,1.85,1
2242,25,23.1,89,170,6.03,1
2243,25.9,22.4,81,360,12.14,1
2244,24.4,22.3,88,160,7.26,1
2245,24.4,22.8,91,150,9.89,1
2246,23.3,22.6,96,110,2.76,1
2247,21.9,21.7,99,100,1.06,1
2248,21.5,21.5,100,100,0.41,0
2249,21.5,21.5,100,120,0.49,0
2250,21.5,21.5,100,30,0.47,0
2251,21.8,21.8,100,360,0.8,1
2252,22.2,22.2,100,0,0.88,1
2253,21.9,21.9,100,360,0.65,0
2254,21.3,21.3,100,70,0.18,0
2255,20.6,20.6,100,80,0.2,0
2256,20.2,20.2,100,90,0.24,0
2257,19.7,19.7,100,80,0.33,0
2258,19.6,19.6,100,80,1.79,1
2259,19.7,19.7,100,60,2.41,1
2260,19.6,19.6,100,60,1.49,1
2261,19.9,19.9,100,60,1.62,1
2262,20.4,20.4,100,50,2.06,1
2263,20.6,20.6,100,60,3.65,1
2264,21.8,21.6,99,50,11.31,1
2265,22.8,22,95,70,9.52,1
2266,23.8,20.9,84,0,16.14,1
2267,24.8,20.7,78,360,19.95,1
2268,24.4,20.7,80,130,19.08,1
2269,23.9,20.6,82,120,22.84,1
2270,22.8,20.9,89,120,15.04,1
2271,21.2,20.2,94,100,13.38,1
2272,20.7,20,96,90,13.83,1
2273,20.9,20.4,97,80,10.3,1
2274,20.8,20,95,80,16.57,1
2275,20.5,19.5,94,60,16.1,1
2276,20.2,19.5,96,80,11.51,1
2277,20.2,19.5,96,70,11.16,1
2278,20,19.7,98,60,4.49,1
2279,20.2,19.7,97,70,11.82,1
2280,20.2,19,93,70,12.88,1
2281,19.6,18.4,93,70,6.62,1
2282,19.3,18.1,93,70,6.34,1
2283,19.1,17.9,93,70,6.25,1
2284,19.1,17.9,93,70,4.4,1
2285,19.5,17.3,87,70,6.09,1
2286,20.2,17,82,60,7.35,1
2287,21.2,17,77,50,8.03,1
2288,23.4,16.5,65,60,11.04,1
2289,24.2,16.7,63,50,10.77,1
2290,24.7,16.7,61,70,10.47,1
2291,23.8,16.8,65,80,9.7,1
2292,21.9,16.2,70,90,8.93,1
2293,20.3,15.5,74,70,9.69,1
2294,18.8,15.5,81,70,11.2,1
2295,18.1,15.5,85,80,11.63,1
2296,17.6,15.6,88,70,10.64,1
2297,17.7,15.5,87,60,11.07,1
2298,17.8,14.9,83,60,13.42,1
2299,17.7,14.6,82,60,12.42,1
2300,17.5,14.8,84,60,12.81,1
2301,17.4,14.5,83,50,12.98,1
2302,17.1,14,82,60,11.17,1
2303,17,14.3,84,60,9.72,1
2304,17.1,13.8,81,60,11.85,1
2305,16.8,13.1,79,60,13.14,1
2306,16.9,13.2,79,50,11.61,1
2307,16.7,13.2,80,50,10.96,1
2308,17,13.1,78,50,11.93,1
2309,17.4,13.1,76,50,13.19,1
2310,18.7,13.1,70,60,14.36,1
2311,20.4,12.9,62,50,14.24,1
2312,22.3,12.6,54,30,15.32,1
2313,23.2,12.5,51,30,15.38,1
