,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
557,2020/3/24,7,15.6,8.4,62,60,1
558,2020/3/24,8,17.4,6.3,48,60,1
559,2020/3/24,9,19.7,7.1,44,50,1
560,2020/3/24,10,21.3,6.9,39,60,1
561,2020/3/24,11,22.9,8.8,41,40,1
562,2020/3/24,12,24.1,11.3,45,30,1
563,2020/3/24,13,24.6,12.3,46,30,1
564,2020/3/24,14,25.0,12.4,45,30,1
565,2020/3/24,15,23.4,14.8,58,90,1
566,2020/3/24,16,21.5,14.2,63,90,1
567,2020/3/24,17,19.7,12.4,63,90,1
568,2020/3/24,18,18.8,11.1,61,80,1
569,2020/3/24,19,18.3,10.5,60,80,1
570,2020/3/24,20,17.6,9.0,57,70,1
571,2020/3/24,21,18.5,9.1,54,50,1
572,2020/3/24,22,18.4,9.8,57,50,1
573,2020/3/24,23,18.0,8.5,54,50,1
574,2020/3/24,24,18.0,8.7,55,40,1
575,2020/3/25,1,17.1,9.6,61,40,1
576,2020/3/25,2,16.6,8.9,60,50,1
577,2020/3/25,3,17.2,9.8,62,40,1
578,2020/3/25,4,17.0,11.1,68,10,1
579,2020/3/25,5,17.2,12.1,72,40,1
580,2020/3/25,6,17.7,11.4,67,60,1
581,2020/3/25,7,18.6,12.4,67,40,1
582,2020/3/25,8,19.9,12.8,64,10,1
583,2020/3/25,9,21.3,13.2,60,10,1
584,2020/3/25,10,21.1,14.5,66,230,1
585,2020/3/25,11,20.9,15.0,69,190,1
586,2020/3/25,12,22.5,15.4,64,160,1
587,2020/3/25,13,23.4,16.7,66,140,1
588,2020/3/25,14,24.3,17.7,67,100,1
589,2020/3/25,15,24.9,18.0,66,110,1
590,2020/3/25,16,22.8,17.2,71,110,1
591,2020/3/25,17,21.4,16.2,72,110,1
592,2020/3/25,18,19.9,15.8,77,90,1
593,2020/3/25,19,19.0,15.8,82,90,1
594,2020/3/25,20,19.3,16.5,84,80,1
595,2020/3/25,21,19.1,16.6,85,10,1
596,2020/3/25,22,18.6,16.3,86,10,1
597,2020/3/25,23,18.8,16.5,86,60,1
598,2020/3/25,24,18.7,16.6,88,60,1
599,2020/3/26,1,19.2,17.1,88,40,1
600,2020/3/26,2,19.4,17.1,87,30,1
601,2020/3/26,3,19.1,16.9,87,360,1
602,2020/3/26,4,19.0,17.0,88,30,1
603,2020/3/26,5,19.3,17.4,89,40,1
604,2020/3/26,6,19.1,17.1,88,30,1
605,2020/3/26,7,19.6,17.8,89,50,1
606,2020/3/26,8,20.8,18.2,85,310,1
607,2020/3/26,9,21.9,18.4,81,30,1
608,2020/3/26,10,21.7,18.6,83,310,1
609,2020/3/26,11,22.3,18.3,78,250,1
610,2020/3/26,12,23.4,18.8,75,190,1
611,2020/3/26,13,23.7,18.8,74,220,1
612,2020/3/26,14,22.8,18.6,77,200,1
613,2020/3/26,15,25.3,19.1,69,200,1
614,2020/3/26,16,24.5,18.9,71,160,1
615,2020/3/26,17,24.3,19.2,73,170,1
616,2020/3/26,18,22.6,18.8,79,160,1
617,2020/3/26,19,22.4,18.8,80,200,1
618,2020/3/26,20,21.9,18.7,82,50,1
619,2020/3/26,21,22.3,19.1,82,180,1
620,2020/3/26,22,22.1,19.0,83,10,1
621,2020/3/26,23,22.4,19.3,83,70,1
622,2020/3/26,24,22.6,19.7,84,170,1
623,2020/3/27,1,21.4,19.3,88,130,1
624,2020/3/27,2,21.4,19.5,89,300,1
625,2020/3/27,3,21.6,19.7,89,270,1
626,2020/3/27,4,20.9,19.7,93,220,0
627,2020/3/27,5,20.6,19.9,96,280,0
628,2020/3/27,6,20.7,19.9,95,270,0
629,2020/3/27,7,21.3,20.9,98,270,1
630,2020/3/27,8,22.0,21.8,99,200,1
631,2020/3/27,9,22.3,20.1,87,180,1
632,2020/3/27,10,22.6,20.3,87,190,1
633,2020/3/27,11,23.3,20.4,84,190,1
634,2020/3/27,12,23.9,20.5,81,190,1
635,2020/3/27,13,24.9,20.9,78,230,1
636,2020/3/27,14,25.6,21.0,76,160,1
637,2020/3/27,15,25.4,20.7,75,150,1
638,2020/3/27,16,25.0,20.7,77,150,1
639,2020/3/27,17,23.8,20.3,81,170,1
640,2020/3/27,18,22.5,19.9,85,150,1
641,2020/3/27,19,21.5,19.6,89,160,1
642,2020/3/27,20,21.1,19.4,90,120,0
643,2020/3/27,21,21.0,19.2,89,100,1
644,2020/3/27,22,20.0,17.7,87,70,1
645,2020/3/27,23,19.5,16.9,85,70,1
646,2020/3/27,24,19.7,16.7,83,70,1
647,2020/3/28,1,19.1,15.7,81,70,1
648,2020/3/28,2,19.3,15.5,79,60,1
649,2020/3/28,3,18.8,14.9,78,50,1
650,2020/3/28,4,18.3,14.9,81,60,1
651,2020/3/28,5,17.2,14.5,84,70,1
652,2020/3/28,6,17.4,15.4,88,70,1
653,2020/3/28,7,17.2,15.4,89,60,1
654,2020/3/28,8,18.2,15.7,85,60,1
655,2020/3/28,9,18.3,15.2,82,60,1
656,2020/3/28,10,18.4,15.1,81,60,1
657,2020/3/28,11,19.7,15.4,76,90,1
658,2020/3/28,12,20.2,15.0,72,70,1
659,2020/3/28,13,19.5,14.4,72,80,1
660,2020/3/28,14,17.2,12.8,75,70,1
661,2020/3/28,15,16.3,12.4,78,70,1
662,2020/3/28,16,15.3,12.5,83,70,1
663,2020/3/28,17,15.8,12.0,78,70,1
664,2020/3/28,18,15.3,11.4,78,70,1
665,2020/3/28,19,15.1,11.1,77,70,1
666,2020/3/28,20,14.9,10.3,74,70,1
667,2020/3/28,21,14.6,10.1,74,70,1
668,2020/3/28,22,14.6,9.8,73,70,1
669,2020/3/28,23,14.6,9.6,72,60,1
670,2020/3/28,24,14.4,9.2,71,60,1
671,2020/3/29,1,14.2,9.3,72,60,1
672,2020/3/29,2,14.2,9.2,72,60,1
673,2020/3/29,3,14.1,9.2,72,60,1
674,2020/3/29,4,13.9,9.1,73,70,1
675,2020/3/29,5,13.6,9.1,74,70,1
676,2020/3/29,6,13.5,8.8,73,70,1
677,2020/3/29,7,13.7,9.1,74,60,1
678,2020/3/29,8,15.3,9.9,70,70,1
679,2020/3/29,9,15.2,9.7,70,50,1
680,2020/3/29,10,15.8,9.8,67,60,1
681,2020/3/29,11,16.4,10.3,67,40,1
682,2020/3/29,12,16.3,10.1,67,50,1
683,2020/3/29,13,17.2,10.6,65,40,1
684,2020/3/29,14,16.5,10.2,66,50,1
685,2020/3/29,15,16.2,10.1,67,50,1
686,2020/3/29,16,16.3,10.5,69,60,1
687,2020/3/29,17,16.0,10.7,71,60,1
688,2020/3/29,18,15.9,10.6,71,60,1
689,2020/3/29,19,15.4,10.6,73,60,1
690,2020/3/29,20,15.2,10.6,74,60,1
691,2020/3/29,21,15.2,10.8,75,60,1
692,2020/3/29,22,14.9,10.7,76,60,1
693,2020/3/29,23,13.8,11.3,85,60,1
694,2020/3/29,24,13.7,11.3,85,60,1
695,2020/3/30,1,13.9,11.3,84,50,1
696,2020/3/30,2,13.9,11.0,83,50,1
697,2020/3/30,3,14.0,10.9,82,60,1
698,2020/3/30,4,14.1,11.2,83,70,1
699,2020/3/30,5,14.2,11.6,84,50,1
700,2020/3/30,6,14.1,12.2,88,50,1
701,2020/3/30,7,14.2,12.6,90,60,1
702,2020/3/30,8,14.3,12.8,91,60,1
703,2020/3/30,9,15.0,13.4,90,60,1
704,2020/3/30,10,15.1,13.6,91,40,1
705,2020/3/30,11,15.5,13.9,90,60,1
706,2020/3/30,12,16.3,14.0,86,50,1
707,2020/3/30,13,16.1,14.0,87,50,1
708,2020/3/30,14,16.1,14.2,88,60,1
709,2020/3/30,15,15.9,14.4,91,70,1
710,2020/3/30,16,15.5,14.0,91,70,1
711,2020/3/30,17,15.3,13.8,91,70,1
712,2020/3/30,18,15.1,13.6,91,60,1
713,2020/3/30,19,15.0,13.5,91,60,1
714,2020/3/30,20,14.9,13.4,91,60,1
715,2020/3/30,21,14.7,13.2,91,50,1
716,2020/3/30,22,14.6,13.1,91,50,1
717,2020/3/30,23,14.5,13.1,91,60,1
718,2020/3/30,24,14.5,13.1,91,40,1
719,2020/3/31,1,14.3,12.9,91,50,1
720,2020/3/31,2,14.3,12.9,91,40,1
721,2020/3/31,3,14.3,12.8,91,50,1
722,2020/3/31,4,14.6,13.0,90,50,1
723,2020/3/31,5,14.6,13.0,90,50,1
724,2020/3/31,6,14.8,13.0,89,60,1
725,2020/3/31,7,15.0,13.1,88,60,1
726,2020/3/31,8,15.4,13.1,86,50,1
727,2020/3/31,9,15.5,13.7,89,60,1
728,2020/3/31,10,16.3,13.9,86,50,1
729,2020/3/31,11,17.2,14.3,83,60,1
730,2020/3/31,12,17.3,14.2,82,40,1
731,2020/3/31,13,18.1,14.7,81,40,1
732,2020/3/31,14,18.6,14.8,79,40,1
733,2020/3/31,15,18.3,14.8,80,60,1
734,2020/3/31,16,17.9,14.6,81,150,1
735,2020/3/31,17,17.8,14.8,83,140,1
736,2020/3/31,18,17.1,14.4,84,100,1
737,2020/3/31,19,16.8,14.4,86,80,1
738,2020/3/31,20,16.5,14.5,88,90,1
739,2020/3/31,21,16.6,14.7,89,60,1
740,2020/3/31,22,16.6,14.8,89,40,1
741,2020/3/31,23,16.6,15.0,90,40,1
742,2020/3/31,24,16.5,14.9,90,70,1
743,2020/4/1,1,16.5,14.9,90,70,1
744,2020/4/1,2,16.5,14.9,90,60,1
745,2020/4/1,3,16.5,14.9,90,50,1
746,2020/4/1,4,16.6,14.9,90,70,1
747,2020/4/1,5,16.0,14.3,90,60,1
748,2020/4/1,6,16.0,14.3,90,60,1
749,2020/4/1,7,16.5,14.9,90,70,1
750,2020/4/1,8,17.4,15.0,86,70,1
751,2020/4/1,9,18.9,15.1,79,70,1
752,2020/4/1,10,18.0,14.4,79,60,1
753,2020/4/1,11,22.1,15.9,68,70,1
754,2020/4/1,12,22.5,15.5,65,70,1
755,2020/4/1,13,23.0,15.1,61,60,1
756,2020/4/1,14,22.5,14.3,60,60,1
757,2020/4/1,15,21.6,13.8,61,70,1
758,2020/4/1,16,19.8,12.6,63,80,1
759,2020/4/1,17,18.4,11.4,64,80,1
760,2020/4/1,18,17.2,10.7,66,70,1
761,2020/4/1,19,16.8,10.1,65,70,1
762,2020/4/1,20,17.1,9.7,62,70,1
763,2020/4/1,21,17.1,10.3,64,70,1
764,2020/4/1,22,17.0,10.1,64,70,1
765,2020/4/1,23,16.6,10.2,66,60,1
766,2020/4/1,24,16.6,10.2,66,60,1
767,2020/4/2,1,16.4,10.9,70,60,1
768,2020/4/2,2,15.0,11.0,77,50,1
769,2020/4/2,3,14.5,11.4,82,50,1
770,2020/4/2,4,14.8,11.3,80,30,1
771,2020/4/2,5,13.6,11.8,89,20,1
772,2020/4/2,6,13.6,12.0,90,70,1
773,2020/4/2,7,13.8,12.1,89,30,1
774,2020/4/2,8,13.9,12.3,90,40,1
775,2020/4/2,9,14.9,13.1,89,60,1
776,2020/4/2,10,15.8,12.6,81,50,1
777,2020/4/2,11,19.0,14.3,74,70,1
778,2020/4/2,12,19.7,14.1,70,40,1
779,2020/4/2,13,20.6,14.5,68,50,1
780,2020/4/2,14,20.2,14.2,68,40,1
781,2020/4/2,15,19.0,13.1,69,50,1
782,2020/4/2,16,18.2,12.9,71,50,1
783,2020/4/2,17,17.7,12.7,73,30,1
784,2020/4/2,18,17.3,12.5,73,60,1
785,2020/4/2,19,16.2,12.9,81,60,1
786,2020/4/2,20,16.5,12.9,79,60,1
787,2020/4/2,21,16.5,12.6,78,60,1
788,2020/4/2,22,16.6,12.5,77,40,1
789,2020/4/2,23,15.5,12.9,84,50,1
790,2020/4/2,24,14.9,13.2,90,50,1
791,2020/4/3,1,15.4,13.6,89,30,1
792,2020/4/3,2,15.5,13.4,87,40,1
793,2020/4/3,3,15.4,13.4,88,30,1
794,2020/4/3,4,15.6,13.3,86,50,1
795,2020/4/3,5,15.6,13.3,86,40,1
796,2020/4/3,6,15.5,13.5,88,50,1
797,2020/4/3,7,15.3,13.4,88,70,1
798,2020/4/3,8,16.6,14.0,85,40,1
799,2020/4/3,9,17.0,14.0,82,50,1
800,2020/4/3,10,18.8,14.9,78,40,1
801,2020/4/3,11,18.9,15.1,79,40,1
802,2020/4/3,12,19.9,15.5,76,50,1
803,2020/4/3,13,19.3,15.0,76,80,1
804,2020/4/3,14,18.9,14.7,77,60,1
805,2020/4/3,15,18.4,14.3,77,70,1
806,2020/4/3,16,17.9,14.3,79,30,1
807,2020/4/3,17,16.3,14.5,89,80,1
808,2020/4/3,18,15.7,14.0,90,70,1
809,2020/4/3,19,15.2,13.5,90,70,1
810,2020/4/3,20,15.1,13.6,91,60,1
811,2020/4/3,21,15.2,13.6,90,70,1
812,2020/4/3,22,15.2,13.7,91,80,1
813,2020/4/3,23,15.3,13.9,91,50,1
814,2020/4/3,24,15.3,13.8,91,20,1
815,2020/4/4,1,15.1,13.6,91,50,1
816,2020/4/4,2,14.8,13.3,91,70,1
817,2020/4/4,3,15.0,13.5,91,20,1
818,2020/4/4,4,15.3,13.7,90,60,1
819,2020/4/4,5,15.6,14.0,90,30,1
820,2020/4/4,6,15.6,14.1,91,90,1
821,2020/4/4,7,15.7,14.2,91,70,1
822,2020/4/4,8,15.7,14.1,90,70,1
823,2020/4/4,9,16.6,14.0,85,40,1
824,2020/4/4,10,18.2,14.6,80,50,1
825,2020/4/4,11,18.2,14.2,77,60,1
826,2020/4/4,12,19.6,15.2,76,50,1
827,2020/4/4,13,20.4,15.1,72,60,1
828,2020/4/4,14,18.6,13.2,71,70,1
829,2020/4/4,15,19.8,13.2,66,70,1
830,2020/4/4,16,17.9,11.4,66,70,1
831,2020/4/4,17,17.2,11.1,67,60,1
832,2020/4/4,18,16.4,8.9,61,70,1
833,2020/4/4,19,16.2,8.0,58,70,1
834,2020/4/4,20,16.0,8.2,60,70,1
835,2020/4/4,21,16.0,7.9,59,60,1
836,2020/4/4,22,15.8,5.1,49,60,1
837,2020/4/4,23,15.3,5.1,51,60,1
838,2020/4/4,24,15.1,5.3,52,50,1
839,2020/4/5,1,15.1,5.5,53,50,1
840,2020/4/5,2,15.2,5.5,52,50,1
841,2020/4/5,3,15.2,5.5,52,40,1
842,2020/4/5,4,15.1,6.1,55,40,1
843,2020/4/5,5,14.8,6.5,58,40,1
844,2020/4/5,6,15.2,6.3,55,40,1
845,2020/4/5,7,15.7,6.5,54,50,1
846,2020/4/5,8,16.2,6.7,53,30,1
847,2020/4/5,9,16.7,6.8,52,40,1
848,2020/4/5,10,16.3,7.0,54,20,1
849,2020/4/5,11,15.1,7.6,61,30,1
850,2020/4/5,12,14.4,8.4,67,40,1
851,2020/4/5,13,14.6,9.3,70,40,1
852,2020/4/5,14,15.1,9.0,67,10,1
853,2020/4/5,15,15.5,8.0,61,30,1
854,2020/4/5,16,15.5,8.5,63,40,1
855,2020/4/5,17,16.1,6.4,53,40,1
856,2020/4/5,18,15.2,6.9,58,20,1
857,2020/4/5,19,15.0,7.2,60,70,1
858,2020/4/5,20,15.6,4.8,49,40,1
859,2020/4/5,21,15.4,5.1,50,40,1
860,2020/4/5,22,15.4,3.5,45,50,1
861,2020/4/5,23,15.3,4.6,49,40,1
862,2020/4/5,24,15.3,5.2,51,30,1
863,2020/4/6,1,15.1,5.4,52,30,1
864,2020/4/6,2,15.2,5.5,52,30,1
865,2020/4/6,3,15.1,5.6,53,40,1
866,2020/4/6,4,14.8,6.2,56,30,1
867,2020/4/6,5,14.9,6.9,59,30,1
868,2020/4/6,6,14.9,6.9,59,30,1
869,2020/4/6,7,14.6,8.2,65,40,1
870,2020/4/6,8,15.2,8.2,63,50,1
871,2020/4/6,9,15.6,8.7,63,40,1
872,2020/4/6,10,14.1,10.2,77,20,1
873,2020/4/6,11,13.3,11.3,88,50,1
874,2020/4/6,12,14.0,11.9,87,30,1
875,2020/4/6,13,14.3,12.3,88,10,1
876,2020/4/6,14,13.9,11.9,88,20,1
877,2020/4/6,15,13.8,12.0,89,30,1
878,2020/4/6,16,14.1,12.4,89,20,1
879,2020/4/6,17,14.2,12.5,90,30,1
880,2020/4/6,18,14.2,12.4,89,30,1
881,2020/4/6,19,14.0,12.3,89,40,1
882,2020/4/6,20,13.8,12.3,91,60,1
883,2020/4/6,21,14.2,12.6,90,20,1
884,2020/4/6,22,14.2,12.6,90,40,1
885,2020/4/6,23,14.3,12.7,90,20,1
886,2020/4/6,24,14.4,12.7,90,20,1
887,2020/4/7,1,14.4,12.7,90,20,1
888,2020/4/7,2,14.4,12.8,90,10,1
889,2020/4/7,3,14.6,12.7,88,40,1
890,2020/4/7,4,14.7,12.6,87,30,1
891,2020/4/7,5,14.6,12.7,88,60,1
892,2020/4/7,6,14.6,12.7,88,50,1
893,2020/4/7,7,14.7,13.1,90,70,1
894,2020/4/7,8,15.5,13.5,88,60,1
895,2020/4/7,9,16.3,13.7,85,60,1
896,2020/4/7,10,17.8,14.1,79,70,1
897,2020/4/7,11,18.3,14.1,76,70,1
898,2020/4/7,12,18.2,14.0,76,90,1
899,2020/4/7,13,19.1,13.7,71,90,1
900,2020/4/7,14,20.4,13.5,65,70,1
901,2020/4/7,15,20.9,12.8,60,70,1
902,2020/4/7,16,18.8,9.9,56,70,1
903,2020/4/7,17,17.2,9.0,58,70,1
904,2020/4/7,18,16.4,7.2,54,60,1
905,2020/4/7,19,16.1,6.3,52,70,1
906,2020/4/7,20,15.4,5.1,50,70,1
907,2020/4/7,21,15.1,3.7,46,60,1
908,2020/4/7,22,14.6,4.1,49,50,1
909,2020/4/7,23,14.3,3.3,48,50,1
910,2020/4/7,24,13.8,2.3,46,50,1
911,2020/4/8,1,13.8,1.3,43,30,1
912,2020/4/8,2,13.1,1.7,46,40,1
913,2020/4/8,3,12.8,3.2,52,30,1
914,2020/4/8,4,12.5,5.5,62,30,1
915,2020/4/8,5,13.1,6.7,65,20,1
916,2020/4/8,6,13.5,8.7,73,20,1
917,2020/4/8,7,14.3,9.0,70,30,1
918,2020/4/8,8,17.9,9.9,59,30,1
919,2020/4/8,9,19.4,8.7,50,30,1
920,2020/4/8,10,21.1,4.6,34,50,1
921,2020/4/8,11,22.2,7.4,38,60,1
922,2020/4/8,12,22.9,7.9,38,50,1
923,2020/4/8,13,23.1,6.1,33,50,1
924,2020/4/8,14,23.7,5.3,30,40,1
925,2020/4/8,15,23.7,6.5,33,90,1
926,2020/4/8,16,21.5,4.9,34,90,1
927,2020/4/8,17,19.2,6.2,43,90,1
928,2020/4/8,18,18.4,4.0,38,70,1
929,2020/4/8,19,17.8,3.1,37,60,1
930,2020/4/8,20,17.5,3.8,40,60,1
931,2020/4/8,21,17.9,1.7,34,60,1
932,2020/4/8,22,17.6,5.0,43,30,1
933,2020/4/8,23,16.4,3.9,43,50,1
934,2020/4/8,24,15.3,5.8,53,50,1
935,2020/4/9,1,15.2,7.4,60,30,1
936,2020/4/9,2,14.7,7.3,61,30,1
937,2020/4/9,3,14.5,5.3,54,40,1
938,2020/4/9,4,15.0,9.0,67,360,1
939,2020/4/9,5,14.8,9.0,68,360,1
940,2020/4/9,6,14.5,9.3,71,30,1
941,2020/4/9,7,16.1,9.0,63,30,1
942,2020/4/9,8,18.2,10.1,59,20,1
943,2020/4/9,9,21.2,9.9,48,40,1
944,2020/4/9,10,22.9,10.7,46,40,1
945,2020/4/9,11,24.3,10.4,42,40,1
946,2020/4/9,12,25.5,10.7,39,50,1
947,2020/4/9,13,25.2,11.2,41,90,1
948,2020/4/9,14,24.6,9.8,39,90,1
949,2020/4/9,15,23.6,10.4,43,80,1
950,2020/4/9,16,22.4,11.2,49,90,1
951,2020/4/9,17,21.4,10.5,50,80,1
952,2020/4/9,18,19.5,12.4,64,70,1
953,2020/4/9,19,17.9,12.7,72,70,1
954,2020/4/9,20,17.6,12.2,71,70,1
955,2020/4/9,21,17.2,10.3,64,60,1
956,2020/4/9,22,17.5,7.3,51,40,1
957,2020/4/9,23,16.5,7.9,57,30,1
958,2020/4/9,24,16.3,10.5,69,30,1
959,2020/4/10,1,16.4,10.6,69,30,1
960,2020/4/10,2,16.1,9.5,65,20,1
961,2020/4/10,3,14.7,9.4,71,30,1
962,2020/4/10,4,15.8,9.5,66,10,1
963,2020/4/10,5,16.1,9.7,66,20,1
964,2020/4/10,6,16.1,10.5,69,10,1
965,2020/4/10,7,17.8,10.8,64,20,1
966,2020/4/10,8,19.6,12.0,61,10,1
967,2020/4/10,9,22.1,12.9,56,30,1
968,2020/4/10,10,23.5,13.0,52,40,1
969,2020/4/10,11,25.3,14.5,51,40,1
970,2020/4/10,12,26.3,15.2,50,40,1
971,2020/4/10,13,27.3,14.3,45,70,1
972,2020/4/10,14,26.6,14.6,48,50,1
973,2020/4/10,15,25.4,15.9,56,90,1
974,2020/4/10,16,24.1,15.2,58,90,1
975,2020/4/10,17,22.0,14.4,62,80,1
976,2020/4/10,18,20.0,14.4,70,80,1
977,2020/4/10,19,19.2,14.3,73,70,1
978,2020/4/10,20,19.3,14.3,73,70,1
979,2020/4/10,21,18.6,14.2,76,60,1
980,2020/4/10,22,18.0,14.4,79,30,1
981,2020/4/10,23,17.9,14.2,79,60,1
982,2020/4/10,24,17.4,14.4,83,20,1
983,2020/4/11,1,17.1,14.5,85,10,1
984,2020/4/11,2,18.1,14.7,81,360,1
985,2020/4/11,3,17.9,15.3,85,250,1
986,2020/4/11,4,17.7,15.5,87,240,1
987,2020/4/11,5,17.9,15.7,87,240,1
988,2020/4/11,6,17.7,15.3,86,360,1
989,2020/4/11,7,18.5,15.5,83,60,1
990,2020/4/11,8,19.0,16.4,85,290,1
991,2020/4/11,9,18.7,15.7,83,280,1
992,2020/4/11,10,19.1,15.6,80,290,1
993,2020/4/11,11,19.3,16.0,81,210,1
994,2020/4/11,12,19.3,15.8,80,290,1
995,2020/4/11,13,20.0,15.9,77,50,1
996,2020/4/11,14,20.0,16.4,80,40,1
997,2020/4/11,15,19.3,16.0,81,70,1
998,2020/4/11,16,19.8,16.4,81,90,1
999,2020/4/11,17,19.1,16.0,82,190,1
1000,2020/4/11,18,18.7,16.0,84,90,1
1001,2020/4/11,19,18.2,15.9,86,0,1
1002,2020/4/11,20,18.0,16.0,88,0,1
1003,2020/4/11,21,17.8,16.0,89,170,1
1004,2020/4/11,22,18.3,16.0,86,320,1
1005,2020/4/11,23,18.5,15.8,84,300,1
1006,2020/4/11,24,17.9,15.7,87,280,1
1007,2020/4/12,1,17.6,15.5,87,70,1
1008,2020/4/12,2,16.6,14.8,89,20,1
1009,2020/4/12,3,17.3,15.5,89,10,1
1010,2020/4/12,4,17.5,15.6,89,360,1
1011,2020/4/12,5,17.4,13.9,80,360,1
1012,2020/4/12,6,17.7,11.8,68,360,1
1013,2020/4/12,7,17.8,11.5,67,360,1
1014,2020/4/12,8,19.4,11.8,61,360,1
1015,2020/4/12,9,20.0,11.6,58,360,1
1016,2020/4/12,10,22.1,11.8,52,360,1
1017,2020/4/12,11,22.3,11.0,49,360,1
1018,2020/4/12,12,20.6,14.1,66,110,1
1019,2020/4/12,13,22.1,14.3,61,90,1
1020,2020/4/12,14,21.5,14.1,63,90,1
1021,2020/4/12,15,20.9,13.5,63,80,1
1022,2020/4/12,16,20.0,12.9,64,90,1
1023,2020/4/12,17,18.4,11.6,65,80,1
1024,2020/4/12,18,16.9,11.2,69,80,1
1025,2020/4/12,19,15.5,10.3,71,70,1
1026,2020/4/12,20,14.9,10.4,74,70,1
1027,2020/4/12,21,14.4,10.4,77,70,1
1028,2020/4/12,22,13.9,10.1,78,70,1
1029,2020/4/12,23,13.0,10.0,82,50,1
1030,2020/4/12,24,13.2,10.2,82,30,1
1031,2020/4/13,1,14.3,10.7,79,360,1
1032,2020/4/13,2,15.1,8.4,64,360,1
1033,2020/4/13,3,15.1,6.0,54,360,1
1034,2020/4/13,4,15.2,6.0,54,360,1
1035,2020/4/13,5,15.2,5.2,51,360,1
1036,2020/4/13,6,14.8,6.0,56,360,1
1037,2020/4/13,7,15.7,5.9,52,360,1
1038,2020/4/13,8,17.4,6.9,50,360,1
1039,2020/4/13,9,19.6,7.2,45,360,1
1040,2020/4/13,10,20.6,5.6,37,350,1
1041,2020/4/13,11,22.9,5.9,33,20,1
1042,2020/4/13,12,23.8,5.5,31,40,1
1043,2020/4/13,13,23.8,6.7,33,110,1
1044,2020/4/13,14,23.5,6.6,34,100,1
1045,2020/4/13,15,22.2,6.2,35,100,1
1046,2020/4/13,16,21.2,6.5,38,100,1
1047,2020/4/13,17,18.9,6.5,44,100,1
1048,2020/4/13,18,18.0,6.4,47,80,1
1049,2020/4/13,19,16.4,6.5,52,70,1
1050,2020/4/13,20,16.3,7.8,57,60,1
1051,2020/4/13,21,16.3,8.6,60,70,1
1052,2020/4/13,22,16.3,8.6,60,60,1
1053,2020/4/13,23,16.5,9.3,62,60,1
1054,2020/4/13,24,16.6,8.6,59,40,1
1055,2020/4/14,1,16.1,8.7,61,60,1
1056,2020/4/14,2,16.1,8.6,61,50,1
1057,2020/4/14,3,16.0,8.3,60,50,1
1058,2020/4/14,4,15.6,8.1,61,40,1
1059,2020/4/14,5,15.4,8.4,63,40,1
1060,2020/4/14,6,15.2,7.7,61,20,1
1061,2020/4/14,7,16.2,8.1,59,20,1
1062,2020/4/14,8,18.4,8.6,53,30,1
1063,2020/4/14,9,20.5,9.0,48,30,1
1064,2020/4/14,10,20.8,9.4,48,30,1
1065,2020/4/14,11,20.4,9.5,50,30,1
1066,2020/4/14,12,20.8,10.1,50,40,1
1067,2020/4/14,13,21.7,10.3,48,30,1
1068,2020/4/14,14,23.5,10.1,43,360,1
1069,2020/4/14,15,22.7,11.6,49,100,1
1070,2020/4/14,16,21.1,11.2,53,90,1
1071,2020/4/14,17,19.8,11.1,57,90,1
1072,2020/4/14,18,18.7,11.3,62,90,1
1073,2020/4/14,19,18.1,11.9,67,100,1
1074,2020/4/14,20,17.6,12.6,72,60,1
1075,2020/4/14,21,17.6,12.2,71,100,1
1076,2020/4/14,22,17.9,12.9,73,300,1
1077,2020/4/14,23,17.7,12.6,72,50,1
1078,2020/4/14,24,17.5,12.6,73,50,1
1079,2020/4/15,1,17.1,12.9,76,10,1
1080,2020/4/15,2,17.4,12.1,71,40,1
1081,2020/4/15,3,17.5,12.1,71,0,1
1082,2020/4/15,4,17.6,13.1,75,350,1
1083,2020/4/15,5,17.6,12.8,73,0,1
1084,2020/4/15,6,17.1,13.3,78,30,1
1085,2020/4/15,7,18.1,13.0,72,0,1
1086,2020/4/15,8,19.2,14.9,76,230,1
1087,2020/4/15,9,20.4,15.3,73,220,1
1088,2020/4/15,10,21.2,15.0,68,230,1
1089,2020/4/15,11,22.5,14.1,59,190,1
1090,2020/4/15,12,22.5,14.8,62,160,1
1091,2020/4/15,13,24.2,15.5,58,160,1
1092,2020/4/15,14,24.1,15.7,59,160,1
1093,2020/4/15,15,22.6,14.5,60,160,1
1094,2020/4/15,16,21.8,14.8,64,160,1
1095,2020/4/15,17,21.1,14.6,66,160,1
1096,2020/4/15,18,19.9,14.5,71,150,1
1097,2020/4/15,19,19.1,14.8,76,190,1
1098,2020/4/15,20,18.8,15.2,80,180,1
1099,2020/4/15,21,18.7,15.5,82,200,1
1100,2020/4/15,22,18.7,15.4,81,200,1
1101,2020/4/15,23,17.2,14.7,85,90,1
1102,2020/4/15,24,18.3,15.0,81,170,1
1103,2020/4/16,1,17.7,15.1,85,170,1
1104,2020/4/16,2,16.9,14.6,86,350,1
1105,2020/4/16,3,17.3,15.3,88,290,1
1106,2020/4/16,4,16.3,14.2,87,40,1
1107,2020/4/16,5,15.9,13.9,88,50,1
1108,2020/4/16,6,16.2,13.9,86,70,1
1109,2020/4/16,7,17.8,15.9,89,20,1
1110,2020/4/16,8,19.4,15.4,78,10,1
