date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2020/3/22,20,19.5,17.6,89,200,4.76,1
2020/3/22,21,19.8,17.9,89,220,4.11,1
2020/3/22,22,19.6,17.8,89,190,3.63,1
2020/3/22,23,19.4,17.7,90,190,2.31,1
2020/3/22,24,19.2,17.5,90,40,2.14,1
2020/3/23,1,18.4,16.6,89,70,3.44,1
2020/3/23,2,18.8,16.1,84,70,7.57,1
2020/3/23,3,18.4,15.7,84,70,11.5,1
2020/3/23,4,18.4,15.7,84,60,9.54,1
2020/3/23,5,18.3,15.7,85,60,12.16,1
2020/3/23,6,18,15.7,86,60,9.13,1
2020/3/23,7,18.8,16.1,84,60,9.44,1
2020/3/23,8,20.4,16.6,79,60,16.09,1
2020/3/23,9,21.8,16.7,73,60,18.88,1
2020/3/23,10,22.5,17,71,70,15.5,1
2020/3/23,11,23.1,16.5,66,70,12.54,1
2020/3/23,12,24,16.1,61,70,15.22,1
2020/3/23,13,23.6,14.7,57,80,16.74,1
2020/3/23,14,22.7,13.4,56,70,17.33,1
2020/3/23,15,22,12.8,56,70,17.35,1
2020/3/23,16,20.7,11.5,56,60,17.63,1
2020/3/23,17,19.9,11.5,58,70,18,1
2020/3/23,18,19.2,10.5,57,60,16.11,1
2020/3/23,19,19,10.3,57,80,17.12,1
2020/3/23,20,15.5,13.5,88,70,8.46,1
2020/3/23,21,15.3,13.2,87,60,11.2,1
2020/3/23,22,15.4,12.8,84,50,11.23,1
2020/3/23,23,15.7,12.4,81,50,10.87,1
2020/3/24,1,14.9,11.5,80,70,15.89,1
2020/3/24,2,15.4,10.1,71,50,18.49,1
2020/3/24,3,15.2,11.3,78,50,18.47,1
2020/3/24,4,15,10.2,73,60,17.79,1
2020/3/24,5,14.7,10.6,76,60,17.83,1
2020/3/24,6,13.5,10.1,80,70,18.2,1
2020/3/24,7,15.6,8.4,62,60,26.53,1
2020/3/24,8,17.4,6.3,48,60,36.48,1
2020/3/24,9,19.7,7.1,44,50,40.75,1
2020/3/24,10,21.3,6.9,39,60,39.72,1
2020/3/24,11,22.9,8.8,41,40,35.89,1
2020/3/24,12,24.1,11.3,45,30,34.2,1
2020/3/24,13,24.6,12.3,46,30,32.48,1
2020/3/24,14,25,12.4,45,30,30.01,1
2020/3/24,15,23.4,14.8,58,90,29.74,1
2020/3/24,16,21.5,14.2,63,90,31.69,1
2020/3/24,17,19.7,12.4,63,90,30.1,1
2020/3/24,18,18.8,11.1,61,80,31.02,1
2020/3/24,19,18.3,10.5,60,80,28.43,1
2020/3/24,20,17.6,9,57,70,30.86,1
2020/3/24,21,18.5,9.1,54,50,35.3,1
2020/3/24,22,18.4,9.8,57,50,30.53,1
2020/3/24,23,18,8.5,54,50,29.93,1
2020/3/24,24,18,8.7,55,40,30.67,1
2020/3/25,1,17.1,9.6,61,40,29.54,1
2020/3/25,2,16.6,8.9,60,50,29.22,1
2020/3/25,3,17.2,9.8,62,40,28.04,1
2020/3/25,4,17,11.1,68,10,24.65,1
2020/3/25,5,17.2,12.1,72,40,18.92,1
2020/3/25,6,17.7,11.4,67,60,18.29,1
2020/3/25,7,18.6,12.4,67,40,17.1,1
2020/3/25,8,19.9,12.8,64,10,17.42,1
2020/3/25,9,21.3,13.2,60,10,17.47,1
2020/3/25,10,21.1,14.5,66,230,19.41,1
2020/3/25,11,20.9,15,69,190,19.31,1
2020/3/25,12,22.5,15.4,64,160,19.62,1
2020/3/25,13,23.4,16.7,66,140,19.05,1
2020/3/25,14,24.3,17.7,67,100,28.63,1
2020/3/25,15,24.9,18,66,110,32.1,1
2020/3/25,16,22.8,17.2,71,110,31.39,1
2020/3/25,17,21.4,16.2,72,110,23.88,1
2020/3/25,18,19.9,15.8,77,90,18.11,1
2020/3/25,19,19,15.8,82,90,12.09,1
2020/3/25,20,19.3,16.5,84,80,11.46,1
2020/3/25,21,19.1,16.6,85,10,8.96,1
2020/3/25,22,18.6,16.3,86,10,7.42,1
2020/3/25,23,18.8,16.5,86,60,6.22,1
2020/3/25,24,18.7,16.6,88,60,5.17,1
2020/3/26,1,19.2,17.1,88,40,6.67,1
2020/3/26,2,19.4,17.1,87,30,5.34,1
2020/3/26,3,19.1,16.9,87,360,4.15,1
2020/3/26,4,19,17,88,30,2.39,1
2020/3/26,5,19.3,17.4,89,40,2.25,1
2020/3/26,6,19.1,17.1,88,30,3.04,1
2020/3/26,7,19.6,17.8,89,50,4.18,1
2020/3/26,8,20.8,18.2,85,310,6.26,1
2020/3/26,9,21.9,18.4,81,30,5.96,1
2020/3/26,10,21.7,18.6,83,310,7.54,1
2020/3/26,11,22.3,18.3,78,250,8.32,1
2020/3/26,12,23.4,18.8,75,190,7.29,1
2020/3/26,13,23.7,18.8,74,220,11.91,1
2020/3/26,14,22.8,18.6,77,200,14.37,1
2020/3/26,15,25.3,19.1,69,200,21.97,1
2020/3/26,16,24.5,18.9,71,160,22.87,1
2020/3/26,17,24.3,19.2,73,170,20.95,1
2020/3/26,18,22.6,18.8,79,160,17.51,1
2020/3/26,19,22.4,18.8,80,200,17.75,1
2020/3/26,20,21.9,18.7,82,50,16.33,1
2020/3/26,21,22.3,19.1,82,180,14.74,1
2020/3/26,22,22.1,19,83,10,12.89,1
2020/3/26,23,22.4,19.3,83,70,11.17,1
2020/3/26,24,22.6,19.7,84,170,9.39,1
2020/3/27,1,21.4,19.3,88,130,6.51,1
2020/3/27,2,21.4,19.5,89,300,5.96,1
2020/3/27,3,21.6,19.7,89,270,5.35,1
2020/3/27,4,20.9,19.7,93,220,0.69,0
2020/3/27,5,20.6,19.9,96,280,0.1,0
2020/3/27,6,20.7,19.9,95,270,0.73,0
2020/3/27,7,21.3,20.9,98,270,4.09,1
2020/3/27,8,22,21.8,99,200,4.03,1
2020/3/27,9,22.3,20.1,87,180,4.33,1
2020/3/27,10,22.6,20.3,87,190,7,1
2020/3/27,11,23.3,20.4,84,190,10.34,1
2020/3/27,12,23.9,20.5,81,190,10.29,1
2020/3/27,13,24.9,20.9,78,230,18.11,1
2020/3/27,14,25.6,21,76,160,14.12,1
2020/3/27,15,25.4,20.7,75,150,11.58,1
2020/3/27,16,25,20.7,77,150,14.44,1
2020/3/27,17,23.8,20.3,81,170,17.78,1
2020/3/27,18,22.5,19.9,85,150,21.97,1
2020/3/27,19,21.5,19.6,89,160,8.43,1
2020/3/27,20,21.1,19.4,90,120,0.31,0
2020/3/27,21,21,19.2,89,100,3.36,1
2020/3/27,22,20,17.7,87,70,3.39,1
2020/3/27,23,19.5,16.9,85,70,5.95,1
2020/3/27,24,19.7,16.7,83,70,7.59,1
2020/3/28,1,19.1,15.7,81,70,13.01,1
2020/3/28,2,19.3,15.5,79,60,23.08,1
2020/3/28,3,18.8,14.9,78,50,23.36,1
2020/3/28,4,18.3,14.9,81,60,24.46,1
2020/3/28,5,17.2,14.5,84,70,25.64,1
2020/3/28,6,17.4,15.4,88,70,18.53,1
2020/3/28,7,17.2,15.4,89,60,18.7,1
2020/3/28,8,18.2,15.7,85,60,24.97,1
2020/3/28,9,18.3,15.2,82,60,21.57,1
2020/3/28,10,18.4,15.1,81,60,17.94,1
2020/3/28,11,19.7,15.4,76,90,22.56,1
2020/3/28,12,20.2,15,72,70,28.75,1
2020/3/28,13,19.5,14.4,72,80,30.4,1
2020/3/28,14,17.2,12.8,75,70,26.84,1
2020/3/28,15,16.3,12.4,78,70,24,1
2020/3/28,16,15.3,12.5,83,70,12.64,1
2020/3/28,17,15.8,12,78,70,26.54,1
2020/3/28,18,15.3,11.4,78,70,25.14,1
2020/3/28,19,15.1,11.1,77,70,25.39,1
2020/3/28,20,14.9,10.3,74,70,27.38,1
2020/3/28,21,14.6,10.1,74,70,27.49,1
2020/3/28,22,14.6,9.8,73,70,27.39,1
2020/3/28,23,14.6,9.6,72,60,29.47,1
2020/3/28,24,14.4,9.2,71,60,30.06,1
2020/3/29,1,14.2,9.3,72,60,31.78,1
2020/3/29,2,14.2,9.2,72,60,30.27,1
2020/3/29,3,14.1,9.2,72,60,30.04,1
2020/3/29,4,13.9,9.1,73,70,28.71,1
2020/3/29,5,13.6,9.1,74,70,27.08,1
2020/3/29,6,13.5,8.8,73,70,27.24,1
2020/3/29,7,13.7,9.1,74,60,26.15,1
2020/3/29,8,15.3,9.9,70,70,28.16,1
2020/3/29,9,15.2,9.7,70,50,27.76,1
2020/3/29,10,15.8,9.8,67,60,26.97,1
2020/3/29,11,16.4,10.3,67,40,26.96,1
2020/3/29,12,16.3,10.1,67,50,24.62,1
2020/3/29,13,17.2,10.6,65,40,20.81,1
2020/3/29,14,16.5,10.2,66,50,19.08,1
2020/3/29,15,16.2,10.1,67,50,19.72,1
2020/3/29,16,16.3,10.5,69,60,18.72,1
2020/3/29,17,16,10.7,71,60,17.65,1
2020/3/29,18,15.9,10.6,71,60,16.9,1
2020/3/29,19,15.4,10.6,73,60,15.71,1
2020/3/29,20,15.2,10.6,74,60,15.08,1
2020/3/29,21,15.2,10.8,75,60,14.15,1
2020/3/29,22,14.9,10.7,76,60,13.27,1
2020/3/29,23,13.8,11.3,85,60,6.71,1
2020/3/29,24,13.7,11.3,85,60,4.87,1
2020/3/30,1,13.9,11.3,84,50,5.4,1
2020/3/30,2,13.9,11,83,50,6.87,1
2020/3/30,3,14,10.9,82,60,8.31,1
2020/3/30,4,14.1,11.2,83,70,7.98,1
2020/3/30,5,14.2,11.6,84,50,6.15,1
2020/3/30,6,14.1,12.2,88,50,2.95,1
2020/3/30,7,14.2,12.6,90,60,1.78,1
2020/3/30,8,14.3,12.8,91,60,1.29,1
2020/3/30,9,15,13.4,90,60,1.4,1
2020/3/30,10,15.1,13.6,91,40,1.82,1
2020/3/30,11,15.5,13.9,90,60,2.62,1
2020/3/30,12,16.3,14,86,50,5.83,1
2020/3/30,13,16.1,14,87,50,4.56,1
2020/3/30,14,16.1,14.2,88,60,3.25,1
2020/3/30,15,15.9,14.4,91,70,2.32,1
2020/3/30,16,15.5,14,91,70,2.7,1
2020/3/30,17,15.3,13.8,91,70,3.61,1
2020/3/30,18,15.1,13.6,91,60,2.76,1
2020/3/30,19,15,13.5,91,60,3.39,1
2020/3/30,20,14.9,13.4,91,60,3.8,1
2020/3/30,21,14.7,13.2,91,50,3.54,1
2020/3/30,22,14.6,13.1,91,50,2.66,1
2020/3/30,23,14.5,13.1,91,60,3.79,1
2020/3/30,24,14.5,13.1,91,40,2.63,1
2020/3/31,1,14.3,12.9,91,50,2.22,1
2020/3/31,2,14.3,12.9,91,40,4.76,1
2020/3/31,3,14.3,12.8,91,50,5.32,1
2020/3/31,4,14.6,13,90,50,8.23,1
2020/3/31,5,14.6,13,90,50,8.31,1
2020/3/31,6,14.8,13,89,60,12.47,1
2020/3/31,7,15,13.1,88,60,11.81,1
2020/3/31,8,15.4,13.1,86,50,13.17,1
2020/3/31,9,15.5,13.7,89,60,8.75,1
2020/3/31,10,16.3,13.9,86,50,10.28,1
2020/3/31,11,17.2,14.3,83,60,21.15,1
2020/3/31,12,17.3,14.2,82,40,18.87,1
2020/3/31,13,18.1,14.7,81,40,13.3,1
2020/3/31,14,18.6,14.8,79,40,11.45,1
2020/3/31,15,18.3,14.8,80,60,11.28,1
2020/3/31,16,17.9,14.6,81,150,9.59,1
2020/3/31,17,17.8,14.8,83,140,7.95,1
2020/3/31,18,17.1,14.4,84,100,6.83,1
2020/3/31,19,16.8,14.4,86,80,5.63,1
2020/3/31,20,16.5,14.5,88,90,5.07,1
2020/3/31,21,16.6,14.7,89,60,3.45,1
2020/3/31,22,16.6,14.8,89,40,2.72,1
2020/3/31,23,16.6,15,90,40,1.79,1
2020/3/31,24,16.5,14.9,90,70,0.95,1
2020/4/1,1,16.5,14.9,90,70,0.88,1
2020/4/1,2,16.5,14.9,90,60,1.44,1
2020/4/1,3,16.5,14.9,90,50,2.15,1
2020/4/1,4,16.6,14.9,90,70,3.44,1
2020/4/1,5,16,14.3,90,60,4.51,1
2020/4/1,6,16,14.3,90,60,3.51,1
2020/4/1,7,16.5,14.9,90,70,4.14,1
2020/4/1,8,17.4,15,86,70,8.47,1
2020/4/1,9,18.9,15.1,79,70,17.04,1
2020/4/1,10,18,14.4,79,60,12.15,1
2020/4/1,11,22.1,15.9,68,70,16.69,1
2020/4/1,12,22.5,15.5,65,70,19.48,1
2020/4/1,13,23,15.1,61,60,20.6,1
2020/4/1,14,22.5,14.3,60,60,20.58,1
2020/4/1,15,21.6,13.8,61,70,20.91,1
2020/4/1,16,19.8,12.6,63,80,24.23,1
2020/4/1,17,18.4,11.4,64,80,29.61,1
2020/4/1,18,17.2,10.7,66,70,34.64,1
2020/4/1,19,16.8,10.1,65,70,34.01,1
2020/4/1,20,17.1,9.7,62,70,35.44,1
2020/4/1,21,17.1,10.3,64,70,34.87,1
2020/4/1,22,17,10.1,64,70,34.16,1
2020/4/1,23,16.6,10.2,66,60,32.63,1
2020/4/1,24,16.6,10.2,66,60,31.11,1
2020/4/2,1,16.4,10.9,70,60,28.32,1
2020/4/2,2,15,11,77,50,18.18,1
2020/4/2,3,14.5,11.4,82,50,18.07,1
2020/4/2,4,14.8,11.3,80,30,18.05,1
2020/4/2,5,13.6,11.8,89,20,11.72,1
2020/4/2,6,13.6,12,90,70,5.29,1
2020/4/2,7,13.8,12.1,89,30,8.98,1
2020/4/2,8,13.9,12.3,90,40,11.68,1
2020/4/2,9,14.9,13.1,89,60,16.58,1
2020/4/2,10,15.8,12.6,81,50,22.38,1
2020/4/2,11,19,14.3,74,70,23.37,1
2020/4/2,12,19.7,14.1,70,40,24.23,1
2020/4/2,13,20.6,14.5,68,50,22.63,1
2020/4/2,14,20.2,14.2,68,40,22.11,1
2020/4/2,15,19,13.1,69,50,20.45,1
2020/4/2,16,18.2,12.9,71,50,19.87,1
2020/4/2,17,17.7,12.7,73,30,21.33,1
2020/4/2,18,17.3,12.5,73,60,20.55,1
2020/4/2,19,16.2,12.9,81,60,18.79,1
2020/4/2,20,16.5,12.9,79,60,15.22,1
2020/4/2,21,16.5,12.6,78,60,14.59,1
2020/4/2,22,16.6,12.5,77,40,12.86,1
2020/4/2,23,15.5,12.9,84,50,9.56,1
2020/4/2,24,14.9,13.2,90,50,2.44,1
2020/4/3,1,15.4,13.6,89,30,3.54,1
2020/4/3,2,15.5,13.4,87,40,5.13,1
2020/4/3,3,15.4,13.4,88,30,5.44,1
2020/4/3,4,15.6,13.3,86,50,6.86,1
2020/4/3,5,15.6,13.3,86,40,8.92,1
2020/4/3,6,15.5,13.5,88,50,6.78,1
2020/4/3,7,15.3,13.4,88,70,8.25,1
2020/4/3,8,16.6,14,85,40,9.09,1
2020/4/3,9,17,14,82,50,11.85,1
2020/4/3,10,18.8,14.9,78,40,12.62,1
2020/4/3,11,18.9,15.1,79,40,12.02,1
2020/4/3,12,19.9,15.5,76,50,12.7,1
2020/4/3,13,19.3,15,76,80,11.33,1
2020/4/3,14,18.9,14.7,77,60,11.96,1
2020/4/3,15,18.4,14.3,77,70,12.61,1
2020/4/3,16,17.9,14.3,79,30,9.36,1
2020/4/3,17,16.3,14.5,89,80,4.34,1
2020/4/3,18,15.7,14,90,70,3.94,1
2020/4/3,19,15.2,13.5,90,70,2.67,1
2020/4/3,20,15.1,13.6,91,60,2.49,1
2020/4/3,21,15.2,13.6,90,70,1.98,1
2020/4/3,22,15.2,13.7,91,80,2.77,1
2020/4/3,23,15.3,13.9,91,50,2.96,1
2020/4/3,24,15.3,13.8,91,20,3.52,1
2020/4/4,1,15.1,13.6,91,50,3.37,1
2020/4/4,2,14.8,13.3,91,70,2.7,1
2020/4/4,3,15,13.5,91,20,5.91,1
2020/4/4,4,15.3,13.7,90,60,5.26,1
2020/4/4,5,15.6,14,90,30,3.99,1
2020/4/4,6,15.6,14.1,91,90,2.77,1
2020/4/4,7,15.7,14.2,91,70,2.98,1
2020/4/4,8,15.7,14.1,90,70,4.35,1
2020/4/4,9,16.6,14,85,40,7.32,1
2020/4/4,10,18.2,14.6,80,50,8.17,1
2020/4/4,11,18.2,14.2,77,60,8.36,1
2020/4/4,12,19.6,15.2,76,50,8.69,1
2020/4/4,13,20.4,15.1,72,60,13.54,1
2020/4/4,14,18.6,13.2,71,70,14.24,1
2020/4/4,15,19.8,13.2,66,70,15.94,1
2020/4/4,16,17.9,11.4,66,70,17.74,1
2020/4/4,17,17.2,11.1,67,60,15.79,1
2020/4/4,18,16.4,8.9,61,70,15.89,1
2020/4/4,19,16.2,8,58,70,23.91,1
2020/4/4,20,16,8.2,60,70,23.3,1
2020/4/4,21,16,7.9,59,60,21.63,1
2020/4/4,22,15.8,5.1,49,60,23.57,1
2020/4/4,23,15.3,5.1,51,60,22.99,1
2020/4/4,24,15.1,5.3,52,50,20.36,1
2020/4/5,1,15.1,5.5,53,50,21.26,1
2020/4/5,2,15.2,5.5,52,50,21.87,1
2020/4/5,3,15.2,5.5,52,40,22.17,1
2020/4/5,4,15.1,6.1,55,40,19.3,1
2020/4/5,5,14.8,6.5,58,40,19.38,1
2020/4/5,6,15.2,6.3,55,40,18.08,1
2020/4/5,7,15.7,6.5,54,50,17.1,1
2020/4/5,8,16.2,6.7,53,30,17.88,1
2020/4/5,9,16.7,6.8,52,40,18.31,1
2020/4/5,10,16.3,7,54,20,18.55,1
2020/4/5,11,15.1,7.6,61,30,16.89,1
2020/4/5,12,14.4,8.4,67,40,12.72,1
2020/4/5,13,14.6,9.3,70,40,13.79,1
2020/4/5,14,15.1,9,67,10,15.78,1
2020/4/5,15,15.5,8,61,30,18.62,1
2020/4/5,16,15.5,8.5,63,40,17.6,1
2020/4/5,17,16.1,6.4,53,40,16.68,1
2020/4/5,18,15.2,6.9,58,20,15.86,1
2020/4/5,19,15,7.2,60,70,15.85,1
2020/4/5,20,15.6,4.8,49,40,16.11,1
2020/4/5,21,15.4,5.1,50,40,18.16,1
2020/4/5,22,15.4,3.5,45,50,18.58,1
2020/4/5,23,15.3,4.6,49,40,18.05,1
2020/4/5,24,15.3,5.2,51,30,17.31,1
2020/4/6,1,15.1,5.4,52,30,16.66,1
2020/4/6,2,15.2,5.5,52,30,17.47,1
2020/4/6,3,15.1,5.6,53,40,18.91,1
2020/4/6,4,14.8,6.2,56,30,18.08,1
2020/4/6,5,14.9,6.9,59,30,17.62,1
2020/4/6,6,14.9,6.9,59,30,17.98,1
2020/4/6,7,14.6,8.2,65,40,16.94,1
2020/4/6,8,15.2,8.2,63,50,17.21,1
2020/4/6,9,15.6,8.7,63,40,17.9,1
2020/4/6,10,14.1,10.2,77,20,14.72,1
2020/4/6,11,13.3,11.3,88,50,4.24,1
2020/4/6,12,14,11.9,87,30,5.61,1
2020/4/6,13,14.3,12.3,88,10,7.32,1
2020/4/6,14,13.9,11.9,88,20,5.78,1
2020/4/6,15,13.8,12,89,30,4.19,1
2020/4/6,16,14.1,12.4,89,20,4.16,1
2020/4/6,17,14.2,12.5,90,30,4.64,1
2020/4/6,18,14.2,12.4,89,30,4.27,1
2020/4/6,19,14,12.3,89,40,3.98,1
2020/4/6,20,13.8,12.3,91,60,2.35,1
2020/4/6,21,14.2,12.6,90,20,4.09,1
2020/4/6,22,14.2,12.6,90,40,5.6,1
2020/4/6,23,14.3,12.7,90,20,5.38,1
2020/4/6,24,14.4,12.7,90,20,5.58,1
2020/4/7,1,14.4,12.7,90,20,7.75,1
2020/4/7,2,14.4,12.8,90,10,11.64,1
2020/4/7,3,14.6,12.7,88,40,19.54,1
2020/4/7,4,14.7,12.6,87,30,18.11,1
2020/4/7,5,14.6,12.7,88,60,14.45,1
2020/4/7,6,14.6,12.7,88,50,10.68,1
2020/4/7,7,14.7,13.1,90,70,4.91,1
2020/4/7,8,15.5,13.5,88,60,5.49,1
2020/4/7,9,16.3,13.7,85,60,6.27,1
2020/4/7,10,17.8,14.1,79,70,7.59,1
2020/4/7,11,18.3,14.1,76,70,9.49,1
2020/4/7,12,18.2,14,76,90,12.11,1
2020/4/7,13,19.1,13.7,71,90,16.79,1
2020/4/7,14,20.4,13.5,65,70,20.73,1
2020/4/7,15,20.9,12.8,60,70,21.79,1
2020/4/7,16,18.8,9.9,56,70,24.26,1
2020/4/7,17,17.2,9,58,70,24.14,1
2020/4/7,18,16.4,7.2,54,60,23.12,1
2020/4/7,19,16.1,6.3,52,70,25.34,1
2020/4/7,20,15.4,5.1,50,70,27.06,1
2020/4/7,21,15.1,3.7,46,60,31.69,1
2020/4/7,22,14.6,4.1,49,50,30.16,1
2020/4/7,23,14.3,3.3,48,50,31.94,1
2020/4/7,24,13.8,2.3,46,50,31.61,1
2020/4/8,1,13.8,1.3,43,30,32.1,1
2020/4/8,2,13.1,1.7,46,40,31.12,1
2020/4/8,3,12.8,3.2,52,30,26.67,1
2020/4/8,4,12.5,5.5,62,30,20.71,1
2020/4/8,5,13.1,6.7,65,20,15.9,1
2020/4/8,6,13.5,8.7,73,20,9.78,1
2020/4/8,7,14.3,9,70,30,9.36,1
2020/4/8,8,17.9,9.9,59,30,14.21,1
2020/4/8,9,19.4,8.7,50,30,19.04,1
2020/4/8,10,21.1,4.6,34,50,31.01,1
2020/4/8,11,22.2,7.4,38,60,35.05,1
2020/4/8,12,22.9,7.9,38,50,37.69,1
2020/4/8,13,23.1,6.1,33,50,36.74,1
2020/4/8,14,23.7,5.3,30,40,36.76,1
2020/4/8,15,23.7,6.5,33,90,36.03,1
2020/4/8,16,21.5,4.9,34,90,39.66,1
2020/4/8,17,19.2,6.2,43,90,38.16,1
2020/4/8,18,18.4,4,38,70,36.95,1
2020/4/8,19,17.8,3.1,37,60,38.56,1
2020/4/8,20,17.5,3.8,40,60,35.4,1
2020/4/8,21,17.9,1.7,34,60,35.56,1
2020/4/8,22,17.6,5,43,30,32.35,1
2020/4/8,23,16.4,3.9,43,50,29.28,1
2020/4/8,24,15.3,5.8,53,50,28.35,1
2020/4/9,1,15.2,7.4,60,30,24.43,1
2020/4/9,2,14.7,7.3,61,30,24.25,1
2020/4/9,3,14.5,5.3,54,40,23.2,1
2020/4/9,4,15,9,67,360,21.15,1
2020/4/9,5,14.8,9,68,360,17.14,1
2020/4/9,6,14.5,9.3,71,30,16.17,1
2020/4/9,7,16.1,9,63,30,18.59,1
2020/4/9,8,18.2,10.1,59,20,19.86,1
2020/4/9,9,21.2,9.9,48,40,21.62,1
2020/4/9,10,22.9,10.7,46,40,21.91,1
2020/4/9,11,24.3,10.4,42,40,23.18,1
2020/4/9,12,25.5,10.7,39,50,25.19,1
2020/4/9,13,25.2,11.2,41,90,26.23,1
2020/4/9,14,24.6,9.8,39,90,27.99,1
2020/4/9,15,23.6,10.4,43,80,31.5,1
2020/4/9,16,22.4,11.2,49,90,28.8,1
2020/4/9,17,21.4,10.5,50,80,26.91,1
2020/4/9,18,19.5,12.4,64,70,25.39,1
2020/4/9,19,17.9,12.7,72,70,17.52,1
2020/4/9,20,17.6,12.2,71,70,17.29,1
2020/4/9,21,17.2,10.3,64,60,20.34,1
2020/4/9,22,17.5,7.3,51,40,18.88,1
2020/4/9,23,16.5,7.9,57,30,29.69,1
2020/4/9,24,16.3,10.5,69,30,22.31,1
2020/4/10,1,16.4,10.6,69,30,18.83,1
2020/4/10,2,16.1,9.5,65,20,20.47,1
2020/4/10,3,14.7,9.4,71,30,20.78,1
2020/4/10,4,15.8,9.5,66,10,23.63,1
2020/4/10,5,16.1,9.7,66,20,26.84,1
2020/4/10,6,16.1,10.5,69,10,25.7,1
2020/4/10,7,17.8,10.8,64,20,23.01,1
2020/4/10,8,19.6,12,61,10,24.22,1
2020/4/10,9,22.1,12.9,56,30,25.92,1
2020/4/10,10,23.5,13,52,40,27,1
2020/4/10,11,25.3,14.5,51,40,25.94,1
2020/4/10,12,26.3,15.2,50,40,28.73,1
2020/4/10,13,27.3,14.3,45,70,30.99,1
2020/4/10,14,26.6,14.6,48,50,31.78,1
2020/4/10,15,25.4,15.9,56,90,31.25,1
2020/4/10,16,24.1,15.2,58,90,27.94,1
2020/4/10,17,22,14.4,62,80,27.16,1
2020/4/10,18,20,14.4,70,80,24.87,1
2020/4/10,19,19.2,14.3,73,70,20.89,1
2020/4/10,20,19.3,14.3,73,70,23.45,1
2020/4/10,21,18.6,14.2,76,60,21.28,1
2020/4/10,22,18,14.4,79,30,17.83,1
2020/4/10,23,17.9,14.2,79,60,17.43,1
2020/4/10,24,17.4,14.4,83,20,16.74,1
2020/4/11,1,17.1,14.5,85,10,13.3,1
2020/4/11,2,18.1,14.7,81,360,12.55,1
2020/4/11,3,17.9,15.3,85,250,10,1
2020/4/11,4,17.7,15.5,87,240,8.33,1
2020/4/11,5,17.9,15.7,87,240,6.55,1
2020/4/11,6,17.7,15.3,86,360,7.23,1
2020/4/11,7,18.5,15.5,83,60,8.31,1
2020/4/11,8,19,16.4,85,290,6.58,1
2020/4/11,9,18.7,15.7,83,280,6.51,1
2020/4/11,10,19.1,15.6,80,290,5.51,1
2020/4/11,11,19.3,16,81,210,6.41,1
2020/4/11,12,19.3,15.8,80,290,5.3,1
2020/4/11,13,20,15.9,77,50,6.63,1
2020/4/11,14,20,16.4,80,40,6.34,1
2020/4/11,15,19.3,16,81,70,6.7,1
2020/4/11,16,19.8,16.4,81,90,5.99,1
2020/4/11,17,19.1,16,82,190,5.88,1
2020/4/11,18,18.7,16,84,90,4.69,1
2020/4/11,19,18.2,15.9,86,0,4.16,1
2020/4/11,20,18,16,88,0,3.38,1
2020/4/11,21,17.8,16,89,170,2.68,1
2020/4/11,22,18.3,16,86,320,2.89,1
2020/4/11,23,18.5,15.8,84,300,3.4,1
2020/4/11,24,17.9,15.7,87,280,2.8,1
2020/4/12,1,17.6,15.5,87,70,2.92,1
2020/4/12,2,16.6,14.8,89,20,2.5,1
2020/4/12,3,17.3,15.5,89,10,2.15,1
2020/4/12,4,17.5,15.6,89,360,3.07,1
2020/4/12,5,17.4,13.9,80,360,10.52,1
2020/4/12,6,17.7,11.8,68,360,30.32,1
2020/4/12,7,17.8,11.5,67,360,35.58,1
2020/4/12,8,19.4,11.8,61,360,36.9,1
2020/4/12,9,20,11.6,58,360,36.21,1
2020/4/12,10,22.1,11.8,52,360,36.94,1
2020/4/12,11,22.3,11,49,360,37.14,1
2020/4/12,12,20.6,14.1,66,110,33.14,1
2020/4/12,13,22.1,14.3,61,90,27.47,1
2020/4/12,14,21.5,14.1,63,90,28.83,1
2020/4/12,15,20.9,13.5,63,80,29.56,1
2020/4/12,16,20,12.9,64,90,31.11,1
2020/4/12,17,18.4,11.6,65,80,32.53,1
2020/4/12,18,16.9,11.2,69,80,31.22,1
2020/4/12,19,15.5,10.3,71,70,29.35,1
2020/4/12,20,14.9,10.4,74,70,27.98,1
2020/4/12,21,14.4,10.4,77,70,26.56,1
2020/4/12,22,13.9,10.1,78,70,25.13,1
2020/4/12,23,13,10,82,50,23.89,1
2020/4/12,24,13.2,10.2,82,30,21.67,1
2020/4/13,1,14.3,10.7,79,360,19.73,1
2020/4/13,2,15.1,8.4,64,360,19.95,1
2020/4/13,3,15.1,6,54,360,27.23,1
2020/4/13,4,15.2,6,54,360,27.58,1
2020/4/13,5,15.2,5.2,51,360,26.33,1
2020/4/13,6,14.8,6,56,360,26,1
2020/4/13,7,15.7,5.9,52,360,27.3,1
2020/4/13,8,17.4,6.9,50,360,28.09,1
2020/4/13,9,19.6,7.2,45,360,27.79,1
2020/4/13,10,20.6,5.6,37,350,28,1
2020/4/13,11,22.9,5.9,33,20,27.29,1
2020/4/13,12,23.8,5.5,31,40,25.15,1
2020/4/13,13,23.8,6.7,33,110,25.43,1
2020/4/13,14,23.5,6.6,34,100,24.82,1
2020/4/13,15,22.2,6.2,35,100,26.89,1
2020/4/13,16,21.2,6.5,38,100,27.97,1
2020/4/13,17,18.9,6.5,44,100,27.26,1
